group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,140,1,13,6,1.47833333333333,0,2,incorrect,1,1,1,noPulse,32.3947906899577,17.7044310015229,0.0741168547769521,0.139015571456144,0.0577165246235483,0.138098866010102,437.077244945794,127.355740195682
1,1,141,1,13,6,,2,0,incorrect,1,2,1,noPulse,33.7549824224194,18.4818752646874,0.0772288715844855,0.145120080463512,0.0601399247427443,0.14416312027051,437.077244945794,127.355740195682
1,1,142,1,13,6,0.671333333333333,1,1,correct,1,20,1,noPulse,33.7428763134938,18.0990180800353,0.0772011737139933,0.142113877648752,0.0601183557645531,0.141176741152213,437.077244945794,127.355740195682
1,1,143,1,13,6,0.911,0,2,incorrect,1,1,1,noPulse,35.9369777426708,18.4570518625895,0.0822211134490145,0.144925166578517,0.0640274999962802,0.143969491699225,437.077244945794,127.355740195682
1,1,144,1,13,6,1.31966666666667,1,0,incorrect,1,2,1,noPulse,32.5438796323528,18.3277132836666,0.0744579591106118,0.143909597286359,0.0579821505291823,0.142960619339584,437.077244945794,127.355740195682
1,1,145,1,13,6,1.01133333333333,0,1,incorrect,1,20,1,noPulse,31.9974880563887,18.3098561455842,0.0732078561087229,0.143769382655632,0.057008666145534,0.142821329321218,437.077244945794,127.355740195682
1,1,146,1,13,6,0.486,1,2,incorrect,1,1,1,noPulse,33.5127078478173,17.6249478366817,0.0766745655038014,0.138391467943267,0.0597082736607999,0.137478878000856,437.077244945794,127.355740195682
1,1,147,1,13,6,0.386333333333333,0,0,correct,1,2,1,noPulse,32.6594972158148,18.8057317270692,0.0747224834819878,0.147663008343199,0.0581881418308909,0.146689279411186,437.077244945794,127.355740195682
1,1,148,1,13,6,1.05433333333333,2,1,incorrect,1,20,1,noPulse,30.1170667977588,17.831019341634,0.0689055931097349,0.140009545814242,0.0536583935379693,0.139086285838389,437.077244945794,127.355740195682
1,1,149,1,13,6,0.911666666666667,1,2,incorrect,1,1,1,noPulse,31.8054489293186,18.5949083184172,0.0727684849694317,0.146007618422587,0.0566665175849118,0.145044805569541,437.077244945794,127.355740195682
1,1,150,1,13,6,0.536333333333333,1,0,incorrect,1,2,1,noPulse,,17.5200376180479,,0.137567710659358,,0.136660552790351,437.077244945794,127.355740195682
1,1,151,1,13,6,1.321,0,1,incorrect,1,20,1,noPulse,28.1516196926129,17.846511371454,0.0644087973422278,0.140131189564231,0.0501566337233704,0.139207127437318,437.077244945794,127.355740195682
1,1,152,1,13,6,,1,0,incorrect,1,1,1,noPulse,30.2613607257304,17.1260385882198,0.0692357268095332,0.134474021837616,0.0539154763549724,0.133587264570941,437.077244945794,127.355740195682
1,1,153,1,13,6,1.061,0,0,correct,1,10,1,noPulse,30.9738375218036,17.6591637350524,0.0708658203554956,0.138660131910185,0.0551848682438668,0.137745770326518,437.077244945794,127.355740195682
1,1,154,1,13,6,0.977666666666667,2,1,incorrect,1,00,1,noPulse,31.4041061583972,18.797424182161,0.0718502427695405,0.14759777732263,0.055951460953058,0.14662447854122,437.077244945794,127.355740195682
1,1,155,1,13,6,0.344666666666667,1,2,incorrect,1,1,1,noPulse,31.0833175099582,18.0898571848722,0.071116302368505,0.142041946103703,0.0553799244333816,0.141105283942798,437.077244945794,127.355740195682
1,1,156,1,13,6,1.05266666666667,0,0,correct,1,2,1,noPulse,32.7746622042867,17.5222184544935,0.0749859723499251,0.137584834633843,0.0583933267619042,0.136677563844819,437.077244945794,127.355740195682
1,1,157,1,13,6,0.586,1,1,correct,1,20,1,noPulse,38.3984524137184,18.047147487168,0.0878527831355772,0.14170658864248,0.0684130126184006,0.140772137917371,437.077244945794,127.355740195682
1,1,158,1,13,6,0.694333333333333,2,2,correct,1,1,1,noPulse,36.637698430357,17.2457048940544,0.0838243098995025,0.135413644234303,0.0652759464891791,0.134520690849026,437.077244945794,127.355740195682
1,1,159,1,13,6,0.594333333333333,1,0,incorrect,0,2,1,noPulse,32.3361136428696,19.1777381821461,0.0739826060880381,0.15058401099691,0.057611982036269,0.14959102020083,437.077244945794,127.355740195682
1,1,160,1,13,6,,0,1,incorrect,0,20,1,noPulse,36.7740616731804,18.4060761970203,0.0841362987856782,0.144524904560559,0.0655188995163336,0.143571869114878,437.077244945794,127.355740195682
1,1,161,1,13,6,0.711333333333333,1,2,incorrect,0,1,1,noPulse,36.8262011526426,17.2125642888184,0.0842555900095183,0.135153423492112,0.0656117943764685,0.134262186071234,437.077244945794,127.355740195682
1,1,162,1,13,6,1.06933333333333,2,0,incorrect,1,2,1,noPulse,34.9520510166923,18.2810676663035,0.0799676748695236,0.143543334899665,0.0622726947815656,0.142596772183941,437.077244945794,127.355740195682
1,1,163,1,13,6,1.178,0,1,incorrect,1,20,1,noPulse,31.8470632453838,18.5089655808041,0.0728636954077385,0.14533279420594,0.0567406601753319,0.14437443132226,437.077244945794,127.355740195682
1,1,164,1,13,6,0.861333333333333,1,2,incorrect,1,1,1,noPulse,28.871412416842,18.8955605453758,0.0660556291838589,0.148368346148692,0.0514390601137561,0.147389966032637,437.077244945794,127.355740195682
1,1,165,1,13,6,1.29433333333333,1,0,incorrect,1,2,1,noPulse,32.8599455228793,17.9343169030535,0.0751810941952711,0.140820640479161,0.058545272696812,0.139892031930563,437.077244945794,127.355740195682
1,1,166,1,13,6,0.845,0,1,incorrect,1,20,1,noPulse,31.4792769868683,17.0769271423238,0.0720222279948991,0.134088397712464,0.0560853898619974,0.133204183353263,437.077244945794,127.355740195682
1,1,167,1,13,6,0.569333333333333,0,2,incorrect,1,1,1,noPulse,,17.4863540275757,,0.137303226385461,,0.136397812595709,437.077244945794,127.355740195682
1,1,168,1,13,6,0.453,0,0,correct,1,2,1,noPulse,,17.5131252087538,,0.137513434273516,,0.136606634317352,437.077244945794,127.355740195682
1,1,169,1,13,6,0.503,1,1,correct,1,20,1,noPulse,,18.9121503827347,,0.148498609906991,,0.147519370797261,437.077244945794,127.355740195682
1,1,170,1,13,6,0.586,2,2,correct,1,1,1,noPulse,30.1245762159402,17.5760262940015,0.0689227740960897,0.138007334942233,0.0536717727730298,0.13709727807443,437.077244945794,127.355740195682
1,1,171,1,13,6,0.504666666666667,0,0,correct,0,2,1,noPulse,33.5551498307486,17.0291103948018,0.0767716695819068,0.133712939586678,0.0597838908727267,0.132831201097662,437.077244945794,127.355740195682
1,1,172,1,13,6,0.461333333333333,1,1,correct,0,20,1,noPulse,33.50522228882,17.7499689291573,0.0766574391054728,0.139373136239361,0.0596949369347095,0.138454072916567,437.077244945794,127.355740195682
1,1,173,1,13,6,0.511,2,2,correct,0,1,1,noPulse,33.5104420635975,16.6948947573496,0.0766693815592104,0.131088671242442,0.0597042368021592,0.130224237872975,437.077244945794,127.355740195682
1,1,174,1,13,6,0.727666666666667,0,0,correct,0,2,1,noPulse,34.2498353713596,16.6030312803181,0.0783610580679104,0.130367357253058,0.0610215847814183,0.129507680418815,437.077244945794,127.355740195682
1,1,175,1,13,6,0.554,1,1,correct,0,20,1,noPulse,42.1689472859356,19.283599720942,0.0964793929987489,0.151415238067109,0.0751307550547718,0.150416765939879,437.077244945794,127.355740195682
1,1,176,1,13,6,0.619666666666667,2,2,correct,0,1,1,noPulse,34.4348180209126,18.8297209546297,0.0787842845151622,0.147851372271858,0.0613511610935494,0.146876401218279,437.077244945794,127.355740195682
1,1,177,1,13,6,0.719666666666667,0,0,correct,0,2,1,noPulse,31.1860441751173,18.1953706456939,0.0713513332843145,0.142870440058193,0.0555629484928946,0.141928314589025,437.077244945794,127.355740195682
1,1,178,1,13,6,0.669333333333333,1,1,correct,0,20,1,noPulse,29.8808814126741,17.2118579948141,0.0683652186385955,0.135147877656462,0.0532375913255263,0.134256676806291,437.077244945794,127.355740195682
1,1,179,1,13,6,1.262,2,2,correct,0,1,1,noPulse,30.6063095064675,17.1401118992298,0.0700249437837087,0.134584525777119,0.0545300580322495,0.13369703981824,437.077244945794,127.355740195682
1,1,180,1,13,6,0.546,0,0,correct,0,2,1,noPulse,35.1486828760552,17.586773265259,0.0804175538363119,0.13809172039075,0.0626230260327014,0.13718110706298,437.077244945794,127.355740195682
1,1,181,1,13,6,0.561666666666667,1,1,correct,0,20,1,noPulse,32.8275361355353,18.2906601878818,0.0751069439444431,0.143618655584572,0.058487530165904,0.14267159618433,437.077244945794,127.355740195682
1,1,182,1,13,6,0.687,2,0,incorrect,0,1,1,noPulse,29.4905578938154,17.630013387007,0.0674721876620981,0.138431242752926,0.0525421672617326,0.137518390524901,437.077244945794,127.355740195682
1,1,183,1,13,6,,0,0,correct,1,10,1,noPulse,32.3089287066329,18.1310831775665,0.0739204089900399,0.142365653481407,0.0575635477044436,0.141426856708436,437.077244945794,127.355740195682
1,1,184,1,13,6,0.527333333333333,1,1,correct,1,00,1,noPulse,28.869611124433,18.2803598721688,0.0660515079617413,0.143537777284958,0.0514358508219081,0.142591251217615,437.077244945794,127.355740195682
1,1,185,1,13,6,0.971333333333333,2,2,correct,1,1,1,noPulse,34.4553201160921,18.3769530361486,0.0788311917733563,0.144296228877572,0.0613876888702708,0.143344701379826,437.077244945794,127.355740195682
1,1,186,1,13,6,0.578,0,0,correct,0,2,1,noPulse,,18.1685848220502,,0.142660117197185,,0.141719378652591,437.077244945794,127.355740195682
1,1,187,1,13,6,0.528333333333333,0,1,incorrect,0,20,1,noPulse,,18.3793761558369,,0.144315255265268,,0.143363602302489,437.077244945794,127.355740195682
1,1,188,1,13,6,0.561333333333333,1,2,incorrect,0,1,1,noPulse,,18.3592406758336,,0.144157151044976,,0.143206540663243,437.077244945794,127.355740195682
1,1,189,1,13,6,0.67,0,0,correct,1,2,1,noPulse,,18.0784790111647,,0.141952604440029,,0.141016531421684,437.077244945794,127.355740195682
1,1,190,1,13,6,0.411666666666667,1,1,correct,1,20,1,noPulse,,17.2800627267623,,0.135683422672677,,0.134788690297025,437.077244945794,127.355740195682
1,1,191,1,13,6,0.494333333333333,2,2,correct,1,1,1,noPulse,40.5970163449116,17.7149580267775,0.0928829327409767,0.139098229883934,0.0723301075144789,0.138180979366357,437.077244945794,127.355740195682
1,1,192,1,13,6,1.21133333333333,0,0,correct,0,2,1,noPulse,34.5044838271157,18.8144146935769,0.0789436746618893,0.147731187182208,0.0614752819208027,0.146757008660899,437.077244945794,127.355740195682
1,1,193,1,13,6,,1,1,correct,0,20,1,noPulse,32.145846159439,18.7853127276888,0.0735472883367007,0.147502677922685,0.0572729899434483,0.14653000625187,437.077244945794,127.355740195682
1,1,194,1,13,6,,2,2,correct,0,1,1,noPulse,30.557274126988,17.5087650665499,0.0699127545081366,0.137479198343536,0.0544426936249829,0.136572624148149,437.077244945794,127.355740195682
1,1,195,1,13,6,0.528333333333333,0,0,correct,0,2,1,noPulse,34.9725268858953,16.9053928466449,0.0800145221246477,0.132741506748497,0.062309175832496,0.131866174144548,437.077244945794,127.355740195682
1,1,196,1,13,6,0.528,1,1,correct,0,20,1,noPulse,32.5901578560612,19.530512198539,0.0745638402202866,0.153354000130112,0.0580646026204387,0.152342743293061,437.077244945794,127.355740195682
1,1,197,1,13,6,0.819666666666667,2,0,incorrect,0,1,1,noPulse,35.4503210495759,18.0858148203517,0.0811076793850764,0.1420102053709,0.0631604429043222,0.141073752516781,437.077244945794,127.355740195682
1,1,198,1,13,6,0.669666666666667,0,0,correct,1,10,1,noPulse,34.4602099440849,18.3908536990597,0.078842379333563,0.144405377180504,0.0613964008845095,0.143453129929981,437.077244945794,127.355740195682
1,1,199,1,13,6,0.552666666666667,1,1,correct,1,00,1,noPulse,32.577752787676,18.3287206875691,0.0745354583529425,0.143917507443379,0.0580425009979352,0.142968477334938,437.077244945794,127.355740195682
1,1,200,1,13,6,0.469666666666667,2,2,correct,1,1,1,noPulse,29.8106322628396,18.0442986541932,0.068204493845331,0.141684219544939,0.0531124311778652,0.140749916327576,437.077244945794,127.355740195682
1,1,201,1,13,6,,0,0,correct,0,2,1,noPulse,34.5215574796787,16.7753171767677,0.0789827379001623,0.131720149802377,0.0615057013761404,0.130851552296266,437.077244945794,127.355740195682
1,1,202,1,13,6,0.819666666666667,1,1,correct,0,20,1,noPulse,36.3505638964301,16.8691037307205,0.0831673675918277,0.132456563832939,0.0647643701818564,0.131583110217939,437.077244945794,127.355740195682
1,1,203,1,13,6,0.936333333333333,2,0,incorrect,0,1,1,noPulse,29.7934969437814,16.5004278485606,0.0681652895187358,0.129561712909114,0.0530819018537581,0.128707348706757,437.077244945794,127.355740195682
1,1,204,1,13,6,0.236333333333333,1,0,incorrect,1,10,1,noPulse,,16.4821808251889,,0.129418436890745,,0.128565017488348,437.077244945794,127.355740195682
1,1,205,1,13,6,0.769666666666667,1,1,correct,1,00,1,noPulse,34.476576968616,16.4872318372136,0.0788798258598243,0.129458097545356,0.0614255613684714,0.128604416610113,437.077244945794,127.355740195682
1,1,206,1,13,6,0.537666666666667,0,2,incorrect,1,1,1,noPulse,35.3051622508175,16.3833773939608,0.0807755669256953,0.128642630232354,0.0629018191810498,0.127794326704253,437.077244945794,127.355740195682
1,1,207,1,13,6,0.461333333333333,0,0,correct,1,2,1,noPulse,,16.4587684341378,,0.129234602294714,,0.128382395146265,437.077244945794,127.355740195682
1,1,208,1,13,6,0.536666666666667,1,1,correct,1,20,1,noPulse,,17.103472962619,,0.134296836062038,,0.133411247205231,437.077244945794,127.355740195682
1,1,209,1,13,6,,2,2,correct,1,1,1,noPulse,36.3155546620083,17.2262351528065,0.0830872690856101,0.135260767408979,0.0647019956056506,0.134368822133923,437.077244945794,127.355740195682
1,1,210,1,13,6,1.361,0,0,correct,0,2,1,noPulse,30.5823483414806,17.5153475201893,0.0699701224328743,0.137530883910509,0.0544873673668826,0.136623968886824,437.077244945794,127.355740195682
1,1,211,1,13,6,,1,2,incorrect,0,,2,Pulse,803.454408431598,111.135139648063,1.83824350895056,0.872635497051839,1.4314831230725,0.866881107783229,437.077244945794,127.355740195682
1,1,212,1,13,6,0.819666666666667,0,0,correct,0,2,2,Pulse,733.169066661569,123.578838289118,1.67743591124836,0.970343685327728,1.30625849366312,0.963944982423047,437.077244945794,127.355740195682
1,1,213,1,13,6,,2,1,incorrect,0,20,2,Pulse,636.245384744758,108.330671058324,1.4556817864624,0.85061474961297,1.13357338118636,0.845005570977181,437.077244945794,127.355740195682
1,1,214,1,13,6,0.695666666666667,2,2,correct,0,1,2,Pulse,597.20212312532,108.610243350862,1.36635372815939,0.852809957242468,1.06401153736372,0.847186302826965,437.077244945794,127.355740195682
1,1,215,1,13,6,0.837,0,0,correct,0,2,2,Pulse,446.541575207118,108.464321261854,1.02165367877364,0.851664173873898,0.795585563973692,0.846048075056973,437.077244945794,127.355740195682
1,1,216,1,13,6,0.836,1,1,correct,0,20,2,Pulse,343.545969082433,102.980379047022,0.786007446178168,0.808604142135984,0.612082342918601,0.803271992557172,437.077244945794,127.355740195682
1,1,217,1,13,6,1.01966666666667,2,2,correct,0,1,2,Pulse,365.228009775941,117.672749038848,0.835614331332295,0.923968946025085,0.650712382160175,0.917876050416898,437.077244945794,127.355740195682
1,1,218,1,13,6,0.912666666666667,0,0,correct,0,2,2,Pulse,548.104311171764,106.220044680917,1.25402161176279,0.834042066087561,0.976535896613302,0.828542172110204,437.077244945794,127.355740195682
1,1,219,1,13,6,1.286,1,1,correct,0,20,2,Pulse,632.730985655579,101.882331286303,1.44764110456963,0.799982247598427,1.12731191453548,0.794706953072578,437.077244945794,127.355740195682
1,1,220,1,13,6,0.887666666666667,2,2,correct,0,1,2,Pulse,534.645627615013,93.1570986398248,1.22322915182034,0.731471533962186,0.952557089392776,0.726648017202271,437.077244945794,127.355740195682
1,1,221,1,13,6,0.845666666666667,0,0,correct,0,2,2,Pulse,207.124035350919,95.582625209914,0.473884279600524,0.750516820545754,0.369024748481115,0.74556771412887,437.077244945794,127.355740195682
1,1,222,1,13,6,0.611333333333333,1,1,correct,0,20,2,Pulse,363.868509941893,107.652613490673,0.832503897536511,0.845290627067652,0.648290214769174,0.839716557104089,437.077244945794,127.355740195682
1,1,223,1,13,6,1.003,2,2,correct,0,1,2,Pulse,446.163126477902,97.7901168633176,1.02078781642644,0.767850092293159,0.794911296755619,0.762786685697941,437.077244945794,127.355740195682
1,1,224,1,13,6,,0,0,correct,0,2,2,Pulse,462.500876963045,103.670031240395,1.05816736586322,0.814019305930826,0.824019624301054,0.808651447329709,437.077244945794,127.355740195682
1,1,225,1,13,6,1.303,1,1,correct,0,20,2,Pulse,452.944196025235,110.443539124153,1.03630239565871,0.867205034923886,0.8069928616976,0.861486455558836,437.077244945794,127.355740195682
1,1,226,1,13,6,1.22766666666667,2,0,incorrect,0,1,2,Pulse,681.722958111671,98.2357483011426,1.55973106812325,0.771349199888468,1.21459898521548,0.766262719252298,437.077244945794,127.355740195682
1,1,227,1,13,6,0.513,1,0,incorrect,1,10,2,Pulse,379.501645775713,103.706354998903,0.868271341425653,0.814304520860692,0.676143158099832,0.808934781476892,437.077244945794,127.355740195682
1,1,228,1,13,6,0.619666666666667,1,1,correct,1,00,2,Pulse,478.922387743954,104.05372450507,1.09573855258319,0.817032073663832,0.853277184271524,0.811644348075445,437.077244945794,127.355740195682
1,1,229,1,13,6,0.877666666666667,2,0,incorrect,1,1,2,Pulse,584.409974979855,105.106382772291,1.33708625131545,0.825297568926187,1.04122027007349,0.81985533847592,437.077244945794,127.355740195682
1,1,230,1,13,6,0.686,1,0,incorrect,1,10,2,Pulse,577.250732221299,101.581220606872,1.32070644010051,0.797617920093687,1.02846492879301,0.792358216568739,437.077244945794,127.355740195682
1,1,231,1,13,6,0.670333333333333,1,1,correct,1,00,2,Pulse,407.84819549273,108.940576626601,0.933126124063749,0.855403741199369,0.726647090981918,0.849762982686431,437.077244945794,127.355740195682
1,1,232,1,13,6,0.853333333333333,0,2,incorrect,1,1,2,Pulse,601.260481469999,104.186401357663,1.37563894808701,0.818073855152352,1.07124215482854,0.812679259781291,437.077244945794,127.355740195682
1,1,233,1,13,6,0.961333333333333,0,0,correct,1,2,2,Pulse,457.454846180887,115.320605430623,1.04662242537385,0.905499864029947,0.815029309695322,0.899528758433274,437.077244945794,127.355740195682
1,1,234,1,13,6,0.919666666666667,1,1,correct,1,20,2,Pulse,458.398933135121,106.140033043351,1.04878242561443,0.833413812995531,0.816711352294773,0.827918061885227,437.077244945794,127.355740195682
1,1,235,1,13,6,0.919333333333333,2,2,correct,1,1,2,Pulse,686.763632600225,89.3592163734515,1.57126375381404,0.701650481055282,1.22357975672354,0.697023612205527,437.077244945794,127.355740195682
1,1,236,1,13,6,1.11966666666667,0,0,correct,0,2,2,Pulse,346.280689100563,104.844986074078,0.792264280753185,0.82324507645265,0.616954686030046,0.817816380680612,437.077244945794,127.355740195682
1,1,237,1,13,6,0.844333333333333,1,1,correct,0,20,2,Pulse,361.294546197666,98.8640896652995,0.826614861275777,0.776282949739017,0.643704284789084,0.771163934651417,437.077244945794,127.355740195682
